Date,Away Team,Home Team,Away Final Score,Home Final Score,Away Team ELO,Away Team avg. points scored,Away Team avg. points allowed,Away Team games played,Away Team games won,Away Team win rate,Away Team home court points scored,Away Team home court points allowed,Away Team home court games played,Away Team home court win rate,Home Team home court points scored,Home Team home court points allowed,Home Team home court games played,Home Team home court win rateHome Team ELO,Home Team avg. points scored,Home Team avg. points allowed,Home Team games played,Home Team games won,Home Team win rate
20061103,Detroit,Boston,101,88,95.0,97.0,105.0,1,0,0.0,97.0,105.0,1,0.0,95.0,87.0,91.0,1,0,0.0,87.0,91.0,1,0.0
20061103,Milwaukee,Toronto,92,109,105.0,105.0,97.0,1,1,1.0,0.0,0.0,0,0.0,95.0,92.0,102.0,1,0,0.0,0.0,0.0,0,0.0
20061103,New Jersey,Miami,85,91,105.0,102.0,92.0,1,1,1.0,102.0,92.0,1,1.0,94.5,66.0,108.0,1,0,0.0,66.0,108.0,1,0.0
20061103,New Orleans,Indiana,100,91,105.0,91.0,87.0,1,1,1.0,0.0,0.0,0,0.0,105.0,106.0,99.0,1,1,1.0,0.0,0.0,0,0.0
20061103,Philadelphia,Orlando,105,103,105.0,88.0,75.0,1,1,1.0,88.0,75.0,1,1.0,105.0,109.0,94.0,1,1,1.0,109.0,94.0,1,1.0
20061103,Portland,Golden State,89,102,105.0,110.0,106.0,1,1,1.0,0.0,0.0,0,0.0,95.0,98.0,110.0,1,0,0.0,98.0,110.0,1,0.0
20061103,Seattle,L.A. Lakers,112,118,95.0,106.0,110.0,1,0,0.0,106.0,110.0,1,0.0,110.0,112.0,102.0,2,2,1.0,114.0,106.0,1,1.0
20061103,Utah,Phoenix,108,104,105.0,107.0,97.0,1,1,1.0,107.0,97.0,1,1.0,100.0,109.0,109.0,2,1,0.5,112.0,104.0,1,1.0
20061103,Minnesota,Denver,112,109,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,94.5,95.0,96.0,1,0,0.0,0.0,0.0,0,0.0
20061101,Sacramento,Minnesota,83,92,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,105.0,112.0,109.0,1,1,1.0,0.0,0.0,0,0.0
20061103,Sacramento,Chicago,89,88,95.0,83.0,92.0,1,0,0.0,0.0,0.0,0,0.0,100.5,101.0,87.5,2,1,0.5,0.0,0.0,0,0.0
20061103,New York,Atlanta,92,102,105.0,118.0,117.0,1,1,1.0,0.0,0.0,0,0.0,95.0,75.0,88.0,1,0,0.0,0.0,0.0,0,0.0
20061104,Boston,Washington,117,124,90.0,87.5,96.0,2,0,0.0,87.5,96.0,2,0.0,95.0,94.0,97.0,1,0,0.0,0.0,0.0,0,0.0
20061104,Cleveland,Charlotte,88,92,110.0,92.5,87.5,2,2,1.0,97.0,94.0,1,1.0,90.0,91.0,101.0,2,0,0.0,99.0,106.0,1,0.0
20061104,Dallas,Houston,76,107,95.0,91.0,97.0,1,0,0.0,91.0,97.0,1,0.0,95.0,97.0,107.0,1,0,0.0,0.0,0.0,0,0.0
20061104,Golden State,Utah,82,106,101.0,100.0,99.5,2,1,0.5,100.0,99.5,2,0.5,110.0,107.5,100.5,2,2,1.0,107.0,97.0,1,1.0
20061104,Indiana,New York,109,95,100.0,98.5,99.5,2,1,0.5,91.0,100.0,1,0.0,99.0,105.0,109.5,2,1,0.5,0.0,0.0,0,0.0
20061104,Memphis,Detroit,86,95,100.0,106.5,100.5,2,1,0.5,106.5,100.5,2,0.5,100.0,99.0,96.5,2,1,0.5,97.0,105.0,1,0.0
20061104,Minnesota,Portland,86,88,110.0,102.0,96.0,2,2,1.0,92.0,83.0,1,1.0,99.0,99.5,104.0,2,1,0.5,0.0,0.0,0,0.0
20061104,Phoenix,L.A. Clippers,108,114,95.0,107.33333333333333,108.66666666666667,3,1,0.3333333333333333,108.0,106.0,2,0.5,100.5,100.0,103.5,2,1,0.5,96.0,95.0,1,1.0
20061104,Sacramento,Milwaukee,91,104,100.55,86.0,90.0,2,1,0.5,0.0,0.0,0,0.0,99.0,98.5,103.0,2,1,0.5,0.0,0.0,0,0.0
20061105,Miami,Philadelphia,98,107,100.55,78.5,96.5,2,1,0.5,78.5,96.5,2,0.5,110.0,96.5,89.0,2,2,1.0,88.0,75.0,1,1.0
20061105,Orlando,Atlanta,82,95,100.0,106.0,99.5,2,1,0.5,106.0,99.5,2,0.5,101.0,88.5,90.0,2,1,0.5,102.0,92.0,1,1.0
20061105,Houston,New Orleans,90,96,100.0,102.0,91.5,2,1,0.5,107.0,76.0,1,1.0,110.0,95.5,89.0,2,2,1.0,0.0,0.0,0,0.0
20061105,L.A. Lakers,Seattle,101,117,115.0,114.0,105.33333333333333,3,3,1.0,116.0,109.0,2,1.0,90.0,109.0,114.0,2,0,0.0,106.0,110.0,1,0.0
20061105,San Antonio,Toronto,103,94,100.0,89.0,89.5,2,1,0.5,81.0,88.0,1,0.0,101.0,100.5,97.0,2,1,0.5,109.0,92.0,1,1.0
20061106,Washington,Orlando,103,106,100.0,109.0,107.0,2,1,0.5,124.0,117.0,1,1.0,95.0,98.0,98.0,3,1,0.3333333333333333,106.0,99.5,2,0.5
20061106,San Antonio,New York,105,93,105.1,93.66666666666667,91.0,3,2,0.6666666666666666,81.0,88.0,1,0.0,94.0,101.66666666666667,109.33333333333333,3,1,0.3333333333333333,95.0,109.0,1,0.0
20061106,Milwaukee,Chicago,85,110,104.155,100.33333333333333,99.0,3,2,0.6666666666666666,104.0,91.0,1,1.0,94.95,96.66666666666667,88.0,3,1,0.3333333333333333,88.0,89.0,1,0.0
20061106,Golden State,Dallas,107,104,96.0,94.0,101.66666666666667,3,1,0.3333333333333333,100.0,99.5,2,0.5,90.0,83.5,102.0,2,0,0.0,91.0,97.0,1,0.0
20061106,Detroit,Utah,101,103,105.0,97.66666666666667,93.0,3,2,0.6666666666666666,96.0,95.5,2,0.5,115.0,107.0,94.33333333333333,3,3,1.0,106.5,89.5,2,1.0
20061106,Minnesota,Sacramento,81,93,103.9,96.66666666666667,93.33333333333333,3,2,0.6666666666666666,92.0,83.0,1,1.0,95.395,87.66666666666667,94.66666666666667,3,1,0.3333333333333333,0.0,0.0,0,0.0
20061106,Portland,L.A. Clippers,89,102,105.1,95.66666666666667,98.0,3,2,0.6666666666666666,88.0,86.0,1,1.0,105.5,104.66666666666667,105.0,3,2,0.6666666666666666,105.0,101.5,2,1.0
20061107,Atlanta,Cleveland,104,95,106.0,90.66666666666667,87.33333333333333,3,2,0.6666666666666666,98.5,87.0,2,1.0,103.0,91.0,89.0,3,2,0.6666666666666666,97.0,94.0,1,1.0
20061107,Seattle,Miami,87,90,97.5,111.66666666666667,109.66666666666667,3,1,0.3333333333333333,111.5,105.5,2,0.5,95.55,85.0,100.0,3,1,0.3333333333333333,78.5,96.5,2,0.5
20061107,Houston,Memphis,86,80,95.0,98.0,93.0,3,1,0.3333333333333333,107.0,76.0,1,1.0,95.0,99.66666666666667,98.66666666666667,3,1,0.3333333333333333,106.5,100.5,2,0.5
20061107,Golden State,New Orleans,93,97,101.0,97.25,102.25,4,2,0.5,100.0,99.5,2,0.5,115.0,95.66666666666667,89.33333333333333,3,3,1.0,96.0,90.0,1,1.0
20061107,Minnesota,L.A. Lakers,88,95,98.04950000000001,92.75,93.25,4,2,0.5,92.0,83.0,1,1.0,107.5,110.75,108.25,4,3,0.75,116.0,109.0,2,1.0
20061107,Philadelphia,Indiana,86,97,115.0,100.0,92.0,3,3,1.0,97.5,86.5,2,1.0,105.0,102.0,98.0,3,2,0.6666666666666666,91.0,100.0,1,0.0
20061108,Philadelphia,Toronto,104,106,109.0,96.5,93.25,4,3,0.75,97.5,86.5,2,1.0,95.9,98.33333333333333,99.0,3,1,0.3333333333333333,101.5,97.5,2,0.5
20061108,Indiana,Washington,91,117,111.0,100.75,95.0,4,3,0.75,94.0,93.0,2,0.5,94.5,107.0,106.66666666666667,3,1,0.3333333333333333,124.0,117.0,1,1.0
20061108,Seattle,Orlando,87,88,92.305,105.5,104.75,4,1,0.25,111.5,105.5,2,0.5,100.5,100.0,99.25,4,2,0.5,106.0,100.66666666666667,3,0.6666666666666666
20061108,Utah,New Jersey,89,96,120.0,106.0,96.0,4,4,1.0,105.33333333333333,93.33333333333333,3,1.0,98.95,93.5,91.5,2,1,0.5,102.0,92.0,1,1.0
20061108,Houston,Milwaukee,97,93,100.0,95.0,89.75,4,2,0.5,107.0,76.0,1,1.0,98.2345,96.5,101.75,4,2,0.5,104.0,91.0,1,1.0
20061108,L.A. Lakers,Portland,90,101,112.5,107.6,104.2,5,4,0.8,109.0,102.0,3,1.0,100.1,94.0,99.0,4,2,0.5,88.0,86.0,1,1.0
20061108,Dallas,L.A. Clippers,85,103,85.0,90.33333333333333,103.66666666666667,3,0,0.0,97.5,102.0,2,0.0,110.5,104.0,101.0,4,3,0.75,104.0,97.33333333333333,3,1.0
20061108,Detroit,Sacramento,86,99,100.0,98.5,95.5,4,2,0.5,96.0,95.5,2,0.5,101.24549999999999,89.0,91.25,4,2,0.5,93.0,81.0,1,1.0
20061108,New York,Denver,109,107,89.0,99.5,108.25,4,1,0.25,94.0,107.0,2,0.0,89.5,102.0,104.0,2,0,0.0,109.0,112.0,1,0.0
20061108,Charlotte,Boston,108,110,97.0,91.33333333333333,96.66666666666667,3,1,0.3333333333333333,95.5,97.0,2,0.5,85.0,97.33333333333333,105.33333333333333,3,0,0.0,87.5,96.0,2,0.0
20061108,Phoenix,San Antonio,106,111,90.0,107.5,110.0,4,1,0.25,108.0,106.0,2,0.5,110.1,96.5,91.5,4,3,0.75,81.0,88.0,1,0.0
20061109,Chicago,Cleveland,94,113,100.8705,100.0,87.25,4,2,0.5,99.0,87.0,2,0.5,98.0,92.0,92.75,4,2,0.5,96.0,99.0,2,0.5
20061109,Dallas,Phoenix,119,112,80.0,89.0,103.5,4,0,0.0,97.5,102.0,2,0.0,85.0,107.2,110.2,5,1,0.2,108.0,106.0,2,0.5
20061109,New Orleans,Golden State,116,121,120.0,96.0,90.25,4,4,1.0,96.5,91.5,2,1.0,96.0,96.4,101.2,5,2,0.4,100.0,99.5,2,0.5
20061110,Denver,Philadelphia,108,101,84.45,103.66666666666667,105.66666666666667,3,0,0.0,108.0,110.5,2,0.0,102.69,98.0,95.8,5,3,0.6,97.5,86.5,2,1.0
20061110,Milwaukee,Washington,111,116,93.2345,95.8,100.8,5,2,0.4,98.5,94.0,2,0.5,101.15,109.5,102.75,4,2,0.5,120.5,104.0,2,1.0
20061110,Seattle,Charlotte,99,85,87.305,101.8,101.4,5,1,0.2,111.5,105.5,2,0.5,90.8,95.5,100.0,4,1,0.25,95.5,97.0,2,0.5
20061110,Orlando,Indiana,83,93,105.5,97.6,96.8,5,3,0.6,101.5,97.25,4,0.75,104.35,98.8,99.4,5,3,0.6,94.0,93.0,2,0.5
20061110,Utah,Boston,107,100,112.895,102.6,96.0,5,4,0.8,105.33333333333333,93.33333333333333,3,1.0,91.2,100.5,106.0,4,1,0.25,95.0,100.0,3,0.3333333333333333
20061110,New York,Houston,94,103,94.05,101.4,108.0,5,2,0.4,94.0,107.0,2,0.0,105.0,95.4,90.4,5,3,0.6,107.0,76.0,1,1.0
20061110,Detroit,L.A. Lakers,97,83,95.0,96.0,96.2,5,2,0.4,96.0,95.5,2,0.5,106.26,104.66666666666667,103.66666666666667,6,4,0.6666666666666666,109.0,102.0,3,1.0
20061110,Atlanta,Toronto,111,102,111.0,94.0,89.25,4,3,0.75,98.5,87.0,2,1.0,102.21000000000001,100.25,100.25,4,2,0.5,103.0,99.66666666666667,3,0.6666666666666666
20061110,Miami,New Jersey,113,106,100.745,86.25,96.75,4,2,0.5,82.33333333333333,93.33333333333333,3,0.6666666666666666,106.055,94.33333333333333,90.66666666666667,3,2,0.6666666666666666,99.0,90.5,2,1.0
20061110,New Orleans,Portland,91,92,112.6,100.0,96.4,5,4,0.8,96.5,91.5,2,1.0,106.33999999999999,95.4,97.2,5,3,0.6,94.5,88.0,2,1.0
20061111,Boston,Cleveland,93,94,86.2,100.4,106.2,5,1,0.2,96.25,101.75,4,0.25,103.28705,96.2,93.0,5,3,0.6,101.66666666666667,97.33333333333333,3,0.6666666666666666
20061111,Detroit,Golden State,79,111,101.126,96.16666666666667,94.0,6,3,0.5,96.0,95.5,2,0.5,103.4,100.5,103.66666666666667,6,3,0.5,107.0,105.0,3,0.6666666666666666
20061111,Indiana,Chicago,80,89,109.46499999999999,97.83333333333333,96.66666666666667,6,4,0.6666666666666666,93.66666666666667,89.66666666666667,3,0.6666666666666666,95.58345,98.8,92.4,5,2,0.4,99.0,87.0,2,0.5
20061111,New York,San Antonio,92,100,89.05,100.16666666666667,107.16666666666667,6,2,0.3333333333333333,94.0,107.0,2,0.0,115.1,99.4,94.4,5,4,0.8,96.0,97.0,2,0.5
20061111,Orlando,Minnesota,109,98,100.385,95.16666666666667,96.16666666666667,6,3,0.5,101.5,97.25,4,0.75,93.04950000000001,91.8,93.6,5,2,0.4,92.0,83.0,1,1.0
20061111,Seattle,Atlanta,113,112,92.65450000000001,101.33333333333333,98.66666666666667,6,2,0.3333333333333333,111.5,105.5,2,0.5,116.0,97.4,91.8,5,4,0.8,98.5,87.0,2,1.0
20061111,Utah,Milwaukee,113,111,117.895,103.33333333333333,96.66666666666667,6,5,0.8333333333333334,105.33333333333333,93.33333333333333,3,1.0,88.2345,98.33333333333333,103.33333333333333,6,2,0.3333333333333333,98.5,94.0,2,0.5
20061111,Memphis,Phoenix,87,96,90.0,94.75,95.5,4,1,0.25,97.66666666666667,95.66666666666667,3,0.3333333333333333,79.5,108.0,111.66666666666667,6,1,0.16666666666666666,109.33333333333333,110.33333333333333,3,0.3333333333333333
20061112,New Orleans,L.A. Clippers,76,92,106.97399999999999,98.5,95.66666666666667,6,4,0.6666666666666666,96.5,91.5,2,1.0,115.5,103.8,97.8,5,4,0.8,103.75,94.25,4,1.0
20061112,New Jersey,Washington,105,93,100.524,97.25,96.25,4,2,0.5,101.33333333333333,98.0,3,0.6666666666666666,106.15,110.8,104.4,5,3,0.6,119.0,106.33333333333333,3,1.0
20061112,Denver,Charlotte,108,101,91.274,104.75,104.5,4,1,0.25,108.0,110.5,2,0.0,85.4505,93.4,99.8,5,1,0.2,92.0,97.66666666666667,3,0.3333333333333333
20061112,Houston,Miami,94,72,110.0,96.66666666666667,91.0,6,4,0.6666666666666666,105.0,85.0,2,1.0,106.27600000000001,91.6,98.6,5,3,0.6,82.33333333333333,93.33333333333333,3,0.6666666666666666
20061112,Toronto,Sacramento,92,107,97.21000000000001,100.6,102.4,5,2,0.4,102.75,102.5,4,0.5,106.24549999999999,91.0,90.2,5,3,0.6,96.0,83.5,2,1.0
20061112,Dallas,Portland,103,96,85.5,95.0,105.2,5,1,0.2,97.5,102.0,2,0.0,111.966,94.83333333333333,96.16666666666667,6,4,0.6666666666666666,93.66666666666667,89.0,3,1.0
20061112,Memphis,L.A. Lakers,81,91,83.95,93.2,95.6,5,1,0.2,97.66666666666667,95.66666666666667,3,0.3333333333333333,100.134,101.57142857142857,102.71428571428571,7,4,0.5714285714285714,102.5,100.75,4,0.75
20061113,Orlando,Boston,92,89,105.385,97.14285714285714,96.42857142857143,7,4,0.5714285714285714,101.5,97.25,4,0.75,81.2,99.16666666666667,104.16666666666667,6,1,0.16666666666666666,96.25,101.75,4,0.25
20061113,Seattle,New Jersey,119,113,99.98905,103.0,100.57142857142857,7,3,0.42857142857142855,111.5,105.5,2,0.5,106.0866,98.8,95.6,5,3,0.6,101.33333333333333,98.0,3,0.6666666666666666
20061113,Cleveland,New York,102,96,108.28705,95.83333333333333,93.0,6,4,0.6666666666666666,99.75,96.25,4,0.75,84.05,99.0,106.14285714285714,7,2,0.2857142857142857,94.0,107.0,2,0.0
20061114,Milwaukee,Atlanta,103,101,83.2345,100.14285714285714,104.71428571428571,7,2,0.2857142857142857,102.66666666666667,100.33333333333333,3,0.3333333333333333,108.66545,99.83333333333333,95.33333333333333,6,4,0.6666666666666666,103.0,95.66666666666667,3,0.6666666666666666
20061114,Denver,Miami,112,105,96.274,105.4,103.8,5,2,0.4,108.0,110.5,2,0.0,101.27600000000001,88.33333333333333,97.83333333333333,6,3,0.5,79.75,93.5,4,0.5
20061114,Charlotte,New Orleans,85,94,80.4505,94.66666666666667,101.16666666666667,6,1,0.16666666666666666,94.25,100.25,4,0.25,101.97399999999999,95.28571428571429,95.14285714285714,7,4,0.5714285714285714,96.5,91.5,2,1.0
20061114,Portland,Minnesota,89,101,104.3194,95.0,97.14285714285714,7,4,0.5714285714285714,94.25,92.5,4,0.75,88.04950000000001,92.83333333333333,96.16666666666667,6,2,0.3333333333333333,95.0,96.0,2,0.5
20061114,San Antonio,Houston,92,84,120.1,99.5,94.0,6,5,0.8333333333333334,97.33333333333333,95.33333333333333,3,0.6666666666666666,115.0,96.28571428571429,88.28571428571429,7,5,0.7142857142857143,105.0,85.0,2,1.0
20061114,Chicago,Dallas,99,111,101.971605,97.16666666666667,90.33333333333333,6,3,0.5,95.66666666666667,84.66666666666667,3,0.6666666666666666,93.1466,96.33333333333333,103.66666666666667,6,2,0.3333333333333333,97.5,102.0,2,0.0
20061114,Toronto,Golden State,99,110,92.21000000000001,99.16666666666667,103.16666666666667,6,2,0.3333333333333333,102.75,102.5,4,0.5,108.4,102.0,100.14285714285714,7,4,0.5714285714285714,108.0,98.5,4,0.75
20061114,L.A. Clippers,Utah,90,112,120.5,101.83333333333333,94.16666666666667,6,5,0.8333333333333334,101.4,90.6,5,1.0,122.895,104.71428571428571,98.71428571428571,7,6,0.8571428571428571,105.33333333333333,93.33333333333333,3,1.0
20061115,Denver,Orlando,99,108,101.77420000000001,106.5,104.0,6,3,0.5,108.0,110.5,2,0.0,110.385,96.5,95.5,8,5,0.625,101.5,97.25,4,0.75
20061115,Portland,Cleveland,87,100,97.69241,94.25,97.625,8,4,0.5,94.25,92.5,4,0.75,113.28705,96.71428571428571,93.42857142857143,7,5,0.7142857142857143,99.75,96.25,4,0.75
20061115,Indiana,Boston,88,114,103.07684499999999,95.28571428571429,95.57142857142857,7,4,0.5714285714285714,93.66666666666667,89.66666666666667,3,0.6666666666666666,76.2,97.71428571428571,102.42857142857143,7,1,0.14285714285714285,94.8,99.8,5,0.2
20061115,Milwaukee,New Jersey,87,100,90.77759499999999,100.5,104.25,8,3,0.375,102.66666666666667,100.33333333333333,3,0.3333333333333333,100.476845,101.16666666666667,99.5,6,3,0.5,104.25,103.25,4,0.5
20061115,Washington,New York,82,102,100.5874,107.83333333333333,104.5,6,3,0.5,112.5,106.0,4,0.75,79.05,98.625,105.625,8,2,0.25,94.66666666666667,105.33333333333333,3,0.0
20061115,New Orleans,Detroit,100,99,106.97399999999999,95.125,93.875,8,5,0.625,95.66666666666667,89.33333333333333,3,1.0,96.126,93.71428571428571,96.42857142857143,7,3,0.42857142857142855,96.0,95.5,2,0.5
20061115,Charlotte,San Antonio,95,92,75.4505,93.28571428571429,100.14285714285714,7,1,0.14285714285714285,94.25,100.25,4,0.25,125.1,98.42857142857143,92.57142857142857,7,6,0.8571428571428571,97.33333333333333,95.33333333333333,3,0.6666666666666666
20061115,Philadelphia,Seattle,96,90,95.866,98.5,97.83333333333333,6,3,0.5,98.66666666666667,93.66666666666667,3,0.6666666666666666,105.598805,105.0,102.125,8,4,0.5,111.5,105.5,2,0.5
20061116,Chicago,Houston,100,101,96.08910449999999,97.42857142857143,93.28571428571429,7,3,0.42857142857142855,95.66666666666667,84.66666666666667,3,0.6666666666666666,110.0,94.75,88.75,8,5,0.625,98.0,87.33333333333333,3,0.6666666666666666
20061116,Sacramento,Golden State,105,113,111.24549999999999,93.66666666666667,90.5,6,4,0.6666666666666666,99.66666666666667,86.33333333333333,3,1.0,113.4,103.0,100.0,8,5,0.625,108.4,98.6,5,0.8
20061115,Memphis,Sacramento,111,115,78.95,91.16666666666667,94.83333333333333,6,1,0.16666666666666666,97.66666666666667,95.66666666666667,3,0.3333333333333333,106.24549999999999,95.28571428571429,93.71428571428571,7,4,0.5714285714285714,99.66666666666667,86.33333333333333,3,1.0
20061117,New Jersey,Indiana,100,91,105.476845,101.0,97.71428571428571,7,4,0.5714285714285714,103.4,100.0,5,0.6,95.38916049999999,94.375,97.875,8,4,0.5,93.66666666666667,89.66666666666667,3,0.6666666666666666
20061117,Portland,Boston,90,118,92.69241,93.44444444444444,97.88888888888889,9,4,0.4444444444444444,94.25,92.5,4,0.75,83.8876845,99.75,100.625,8,2,0.25,98.0,97.83333333333333,6,0.3333333333333333
20061117,New York,Miami,100,76,86.20374,99.0,103.0,9,3,0.3333333333333333,96.5,99.5,4,0.25,95.7758,90.71428571428571,99.85714285714286,7,3,0.42857142857142855,84.8,97.2,5,0.4
20061117,Minnesota,Cleveland,76,92,94.67649,94.0,95.14285714285714,7,3,0.42857142857142855,97.0,93.66666666666667,3,0.6666666666666666,118.28705,97.125,92.625,8,6,0.75,99.8,94.4,5,0.8
20061117,Washington,Detroit,91,100,93.43366,104.14285714285714,104.14285714285714,7,3,0.42857142857142855,112.5,106.0,4,0.75,91.126,94.375,96.875,8,3,0.375,97.0,97.0,3,0.3333333333333333
20061117,Dallas,Memphis,115,103,99.0291005,98.42857142857143,103.0,7,3,0.42857142857142855,102.0,101.0,3,0.3333333333333333,73.95,94.0,97.71428571428571,7,1,0.14285714285714285,97.66666666666667,95.66666666666667,3,0.3333333333333333
20061117,Chicago,San Antonio,83,100,91.08910449999999,97.75,94.25,8,3,0.375,95.66666666666667,84.66666666666667,3,0.6666666666666666,115.13504999999999,97.625,92.875,8,6,0.75,96.0,95.25,4,0.5
20061117,Philadelphia,Phoenix,94,106,101.8392805,98.14285714285714,96.71428571428571,7,4,0.5714285714285714,98.66666666666667,93.66666666666667,3,0.6666666666666666,85.55,106.28571428571429,108.14285714285714,7,2,0.2857142857142857,106.0,104.5,4,0.5
20061118,Boston,New York,122,118,89.76815705,101.77777777777777,99.44444444444444,9,3,0.3333333333333333,100.85714285714286,96.71428571428571,7,0.42857142857142855,92.160946,99.1,100.3,10,4,0.4,96.5,99.5,4,0.25
20061118,Charlotte,Orlando,83,97,85.41545,93.5,99.125,8,2,0.25,94.25,100.25,4,0.25,115.385,97.77777777777777,95.88888888888889,9,6,0.6666666666666666,102.8,97.6,5,0.8
20061118,Cleveland,Washington,99,111,123.28705,96.55555555555556,90.77777777777777,9,7,0.7777777777777778,98.5,91.33333333333333,6,0.8333333333333334,88.202894,102.5,103.625,8,3,0.375,112.5,106.0,4,0.75
20061118,Houston,Detroit,92,104,115.0,95.44444444444444,90.0,9,6,0.6666666666666666,98.75,90.5,4,0.75,96.35676600000001,95.0,96.22222222222223,9,4,0.4444444444444444,97.75,95.5,4,0.5
20061118,Indiana,Milwaukee,102,100,90.38916049999999,94.0,98.11111111111111,9,4,0.4444444444444444,93.0,92.25,4,0.5,85.77759499999999,99.0,103.77777777777777,9,3,0.3333333333333333,102.66666666666667,100.33333333333333,3,0.3333333333333333
20061118,Memphis,Dallas,84,89,68.95,95.125,99.875,8,1,0.125,99.0,100.5,4,0.25,104.0291005,100.5,103.0,8,4,0.5,102.0,101.0,3,0.3333333333333333
20061118,Miami,Atlanta,93,88,89.818594,88.875,99.875,8,3,0.375,83.33333333333333,97.66666666666667,6,0.3333333333333333,101.122355,100.0,96.42857142857143,7,4,0.5714285714285714,102.5,97.5,4,0.5
20061118,Philadelphia,L.A. Clippers,97,103,95.21035245,97.625,97.875,8,4,0.5,98.66666666666667,93.66666666666667,3,0.6666666666666666,115.5,100.14285714285714,96.71428571428571,7,5,0.7142857142857143,101.4,90.6,5,1.0
20061118,Phoenix,Utah,117,120,92.17892805,106.25,106.375,8,3,0.375,106.0,102.4,5,0.6,127.895,105.625,97.625,8,7,0.875,107.0,92.5,4,1.0
20061118,Seattle,Golden State,95,107,99.6255245,103.33333333333333,101.44444444444444,9,4,0.4444444444444444,104.33333333333333,102.33333333333333,3,0.3333333333333333,118.4,104.11111111111111,100.55555555555556,9,6,0.6666666666666666,109.16666666666667,99.66666666666667,6,0.8333333333333334
